fetched_at_utc,requested_date_ad,scrape_date_bs,commodity,unit,min_price,max_price,avg_price
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",अदुवा,केजी,200.0,230.0,211.67
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",अनार,केजी,250.0,300.0,275.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",अमला,केजी,100.0,150.0,125.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",अम्बा,केजी,150.0,200.0,175.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",आभोकाडो,केजी,250.0,300.0,275.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",आलु रातो(भारतीय),केजी,45.0,48.0,46.5
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",आलु रातो(मुडे),केजी,48.0,53.0,50.67
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",आलु रातो(लाम्चो),केजी,52.0,55.0,53.33
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",इमली,केजी,160.0,180.0,170.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",काउली स्थानिय,केजी,100.0,120.0,110.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",काक्रो(लोकल),केजी,60.0,70.0,65.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",काक्रो(लोकलक्रस),केजी,70.0,80.0,75.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",काक्रो(हाइब्रीड),केजी,25.0,35.0,30.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",कागती,केजी,350.0,400.0,375.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",किवि,केजी,350.0,400.0,375.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",कुरीलो,केजी,400.0,500.0,450.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",केरा(नेपाली),दर्जन,150.0,200.0,175.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",केरा(मालभोग),दर्जन,100.0,150.0,125.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",खुर्सानी हरियो(अकबरे),केजी,150.0,200.0,175.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",खुर्सानी हरियो(बुलेट),केजी,70.0,80.0,75.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",खुर्सानी हरियो(माछे),केजी,70.0,80.0,75.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",खुर्सानी हरियो(लाम्चो),केजी,70.0,80.0,75.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",खु्र्सानी सुकेको,केजी,500.0,550.0,525.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",गाजर(तराई),केजी,70.0,90.0,82.5
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",गाजर(लोकल),केजी,100.0,120.0,110.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",गान्टे मूला,केजी,100.0,150.0,125.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",गुन्दुक,केजी,300.0,350.0,325.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",गोलभेडा ठूलो(नेपाली),केजी,70.0,80.0,75.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",गोलभेडा ठूलो(भारतीय),केजी,80.0,90.0,85.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",गोलभेडा सानो(टनेल),केजी,52.0,70.0,60.2
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",गोलभेडा सानो(भारतीय),केजी,50.0,60.0,55.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",गोलभेडा सानो(लोकल),केजी,40.0,50.0,45.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",घिउ सिमी(लोकल),केजी,80.0,90.0,85.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",घिउ सिमी(हाइब्रीड),केजी,80.0,90.0,85.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",घिरौला,केजी,40.0,50.0,45.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",चिचिण्डो,केजी,20.0,30.0,25.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",चुकुन्दर,केजी,60.0,70.0,65.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",च्याउ(कन्य),केजी,180.0,220.0,200.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",च्याउ(डल्ले),केजी,400.0,450.0,425.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",छ्यापी सुकेको,केजी,180.0,200.0,188.33
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",छ्यापी हरियो,केजी,150.0,200.0,175.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",जिरीको साग,केजी,100.0,150.0,125.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",जुनार,केजी,150.0,200.0,175.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",झिगूनी,केजी,50.0,60.0,55.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",टाटे सिमी,केजी,70.0,80.0,75.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",ड्रागन फ्रुट(नेपाली),केजी,400.0,500.0,450.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",तरबुजा(हरियो),केजी,60.0,70.0,65.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",ताजा माछा(छडी),केजी,320.0,350.0,335.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",ताजा माछा(बचुवा),केजी,300.0,340.0,320.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",ताजा माछा(रहु),केजी,340.0,370.0,355.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",तामा,केजी,140.0,160.0,150.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",तितो करेला,केजी,60.0,70.0,65.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",तोफु,केजी,140.0,160.0,150.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",तोरीको साग,केजी,80.0,100.0,90.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",नरिवल(काँचो),केजी,60.0,80.0,70.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",नरिवल(हरियो),केजी,150.0,170.0,160.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",नासपाती(चाइनिज),केजी,200.0,250.0,225.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",नासपाती(लोकल),केजी,90.0,100.0,95.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",निबुवा,केजी,50.0,60.0,55.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",न्यूरो,केजी,90.0,100.0,95.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",परवर(तराई),केजी,70.0,80.0,75.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",परवर(लोकल),केजी,70.0,80.0,75.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",पार्सले,केजी,1800.0,2000.0,1900.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",पालूगो साग,केजी,150.0,200.0,175.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",पिंडालू,केजी,60.0,70.0,65.0
2026-09-16T06:03:40.302496+00:00,,"भदौ ३१, २०८३",पुदीना,केजी,600.0,700.0,650.0
